,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Serie No. 1.2.4
Número y tasa de mortalidad de la niñez en el año (t+1), según región y provincia de residencia habitual del fallecido/a
Chimborazo, 276 , 250 , 233 , 203 , 211 , 169 , 182 , 158 , 166 , 144 , 148 , 128 , 125 , 93 ," 11,494 "," 11,416 "," 11,341 "," 11,176 "," 11,017 "," 10,863 "," 10,715 "," 10,576 "," 10,441 "," 10,314 "," 10,192 "," 10,077 "," 9,968 "," 9,948 ",24.0,21.9,20.5,18.2,19.2,15.6,17.0,14.9,15.9,14.0,14.5,12.7,12.5,9.3,
Imbabura, 141 , 112 , 105 , 146 , 118 , 97 , 96 , 109 , 107 , 112 , 107 , 100 , 71 , 83 ," 10,468 "," 10,424 "," 10,419 "," 10,371 "," 10,325 "," 10,280 "," 10,237 "," 10,195 "," 10,156 "," 10,117 "," 10,080 "," 10,041 "," 10,001 "," 9,981 ",13.5,10.7,10.1,14.1,11.4,9.4,9.4,10.7,10.5,11.1,10.6,10.0,7.1,8.3,
Loja, 123 , 130 , 118 , 79 , 93 , 98 , 76 , 91 , 89 , 97 , 114 , 105 , 70 , 80 ," 10,411 "," 10,387 "," 10,427 "," 10,378 "," 10,329 "," 10,280 "," 10,229 "," 10,179 "," 10,128 "," 10,075 "," 10,019 "," 9,961 "," 9,901 "," 9,882 ",11.8,12.5,11.3,7.6,9.0,9.5,7.4,8.9,8.8,9.6,11.4,10.5,7.1,8.1,
Pichincha, 944 , 935 , 878 , 825 , 753 , 803 , 717 , 675 , 708 , 783 , 784 , 782 , 635 , 602 ," 51,921 "," 51,875 "," 51,015 "," 51,100 "," 51,203 "," 51,321 "," 51,458 "," 51,613 "," 51,786 "," 51,981 "," 52,195 "," 52,428 "," 52,678 "," 52,571 ",18.2,18.0,17.2,16.1,14.7,15.6,13.9,13.1,13.7,15.1,15.0,14.9,12.1,11.5,
Tungurahua, 199 , 160 , 170 , 130 , 167 , 136 , 127 , 129 , 118 , 132 , 142 , 134 , 119 , 68 ," 10,889 "," 10,844 "," 10,839 "," 10,785 "," 10,729 "," 10,672 "," 10,614 "," 10,555 "," 10,500 "," 10,443 "," 10,388 "," 10,335 "," 10,281 "," 10,260 ",18.3,14.8,15.7,12.1,15.6,12.7,12.0,12.2,11.2,12.6,13.7,13.0,11.6,6.6,
Santo Domingo de los Tsáchilas, 139 , 132 , 103 , 104 , 109 , 105 , 77 , 93 , 92 , 91 , 92 , 114 , 96 , 93 ," 11,595 "," 11,715 "," 11,819 "," 11,827 "," 11,830 "," 11,831 "," 11,832 "," 11,829 "," 11,827 "," 11,824 "," 11,822 "," 11,818 "," 11,811 "," 11,787 ",12.0,11.3,8.7,8.8,9.2,8.9,6.5,7.9,7.8,7.7,7.8,9.6,8.1,7.9,
Región Costa," 1,964 "," 1,937 "," 1,847 "," 1,799 "," 1,744 "," 1,786 "," 1,672 "," 1,801 "," 1,870 "," 1,860 "," 1,955 "," 1,919 "," 1,499 "," 1,603 "," 174,308 "," 173,376 "," 172,751 "," 171,515 "," 170,356 "," 169,286 "," 168,307 "," 167,412 "," 166,598 "," 165,843 "," 165,148 "," 164,519 "," 163,959 "," 163,629 ",11.3,11.2,10.7,10.5,10.2,10.6,9.9,10.8,11.2,11.2,11.8,11.7,9.1,9.8,
El Oro, 120 , 120 , 119 , 109 , 100 , 111 , 118 , 136 , 139 , 159 , 177 , 180 , 111 , 163 ," 13,818 "," 13,638 "," 13,447 "," 13,288 "," 13,140 "," 13,005 "," 12,883 "," 12,774 "," 12,678 "," 12,589 "," 12,511 "," 12,441 "," 12,379 "," 12,354 ",8.7,8.8,8.8,8.2,7.6,8.5,9.2,10.6,11.0,12.6,14.1,14.5,9.0,13.2,
Esmeraldas, 127 , 113 , 130 , 102 , 105 , 85 , 98 , 93 , 89 , 85 , 114 , 112 , 59 , 70 ," 13,951 "," 13,976 "," 13,903 "," 13,786 "," 13,670 "," 13,558 "," 13,449 "," 13,346 "," 13,247 "," 13,153 "," 13,060 "," 12,975 "," 12,896 "," 12,870 ",9.1,8.1,9.4,7.4,7.7,6.3,7.3,7.0,6.7,6.5,8.7,8.6,4.6,5.4,
Guayas," 1,115 "," 1,096 "," 1,012 "," 1,024 "," 1,004 "," 1,102 ", 969 ," 1,056 "," 1,036 "," 1,060 "," 1,062 ", 998 , 891 , 869 ," 83,118 "," 82,672 "," 82,611 "," 82,245 "," 81,905 "," 81,595 "," 81,318 "," 81,073 "," 80,860 "," 80,675 "," 80,524 "," 80,400 "," 80,312 "," 80,149 ",13.4,13.3,12.3,12.5,12.3,13.5,11.9,13.0,12.8,13.1,13.2,12.4,11.1,10.8,
Los Ríos, 268 , 248 , 225 , 212 , 188 , 169 , 160 , 193 , 206 , 191 , 204 , 216 , 132 , 173 ," 20,437 "," 20,391 "," 20,259 "," 20,105 "," 19,960 "," 19,825 "," 19,701 "," 19,586 "," 19,480 "," 19,381 "," 19,284 "," 19,194 "," 19,110 "," 19,073 ",13.1,12.2,11.1,10.5,9.4,8.5,8.1,9.9,10.6,9.9,10.6,11.3,6.9,9.1,
Manabí, 264 , 264 , 288 , 260 , 252 , 229 , 238 , 245 , 316 , 256 , 308 , 339 , 243 , 256 ," 34,544 "," 34,156 "," 33,847 "," 33,353 "," 32,889 "," 32,458 "," 32,056 "," 31,678 "," 31,320 "," 30,974 "," 30,639 "," 30,316 "," 30,004 "," 29,944 ",7.6,7.7,8.5,7.8,7.7,7.1,7.4,7.7,10.1,8.3,10.1,11.2,8.1,8.5,
Santa Elena, 70 , 96 , 73 , 92 , 95 , 90 , 89 , 78 , 84 , 109 , 90 , 74 , 63 , 72 ," 8,440 "," 8,543 "," 8,684 "," 8,738 "," 8,792 "," 8,845 "," 8,900 "," 8,955 "," 9,013 "," 9,071 "," 9,130 "," 9,193 "," 9,258 "," 9,239 ",8.3,11.2,8.4,10.5,10.8,10.2,10.0,8.7,9.3,12.0,9.9,8.0,6.8,7.8,
Reagión Amazónica, 255 , 267 , 300 , 256 , 271 , 290 , 269 , 291 , 260 , 291 , 291 , 312 , 255 , 262 ," 21,743 "," 22,082 "," 22,462 "," 22,468 "," 22,466 "," 22,458 "," 22,446 "," 22,425 "," 22,404 "," 22,378 "," 22,351 "," 22,324 "," 22,292 "," 22,249 ",11.7,12.1,13.4,11.4,12.1,12.9,12.0,13.0,11.6,13.0,13.0,14.0,11.4,11.8,
Morona Santiago, 41 , 57 , 54 , 47 , 44 , 53 , 67 , 66 , 65 , 74 , 68 , 84 , 69 , 76 ," 5,107 "," 5,109 "," 5,161 "," 5,162 "," 5,158 "," 5,150 "," 5,137 "," 5,120 "," 5,102 "," 5,082 "," 5,059 "," 5,036 "," 5,008 "," 4,997 ",8.0,11.2,10.5,9.1,8.5,10.3,13.0,12.9,12.7,14.6,13.4,16.7,13.8,15.2,
Napo, 47 , 41 , 46 , 32 , 51 , 57 , 36 , 45 , 54 , 55 , 32 , 36 , 29 , 36 ," 3,069 "," 3,121 "," 3,201 "," 3,228 "," 3,253 "," 3,277 "," 3,302 "," 3,327 "," 3,348 "," 3,369 "," 3,391 "," 3,410 "," 3,428 "," 3,421 ",15.3,13.1,14.4,9.9,15.7,17.4,10.9,13.5,16.1,16.3,9.4,10.6,8.5,10.5,
Pastaza, 25 , 30 , 39 , 24 , 27 , 28 , 24 , 32 , 25 , 24 , 39 , 27 , 35 , 20 ," 2,428 "," 2,472 "," 2,536 "," 2,560 "," 2,584 "," 2,606 "," 2,630 "," 2,652 "," 2,674 "," 2,696 "," 2,717 "," 2,738 "," 2,756 "," 2,750 ",10.3,12.1,15.4,9.4,10.4,10.7,9.1,12.1,9.3,8.9,14.4,9.9,12.7,7.3,
Zamora Chinchipe, 37 , 35 , 28 , 27 , 22 , 30 , 28 , 25 , 14 , 26 , 20 , 31 , 21 , 19 ," 2,734 "," 2,761 "," 2,782 "," 2,792 "," 2,800 "," 2,807 "," 2,813 "," 2,816 "," 2,819 "," 2,818 "," 2,817 "," 2,814 "," 2,812 "," 2,808 ",13.5,12.7,10.1,9.7,7.9,10.7,10.0,8.9,5.0,9.2,7.1,11.0,7.5,6.8,
Sucumbíos, 43 , 43 , 80 , 65 , 61 , 59 , 67 , 75 , 56 , 65 , 72 , 77 , 61 , 66 ," 4,543 "," 4,638 "," 4,762 "," 4,783 "," 4,805 "," 4,827 "," 4,846 "," 4,865 "," 4,886 "," 4,905 "," 4,923 "," 4,941 "," 4,955 "," 4,946 ",9.5,9.3,16.8,13.6,12.7,12.2,13.8,15.4,11.5,13.3,14.6,15.6,12.3,13.3,
Orellana, 62 , 61 , 53 , 61 , 66 , 63 , 47 , 48 , 46 , 47 , 60 , 57 , 40 , 45 ," 3,862 "," 3,981 "," 4,020 "," 3,943 "," 3,866 "," 3,791 "," 3,718 "," 3,645 "," 3,575 "," 3,508 "," 3,444 "," 3,385 "," 3,333 "," 3,327 ",16.1,15.3,13.2,15.5,17.1,16.6,12.6,13.2,12.9,13.4,17.4,16.8,12.0,13.5,
Región Insular, 3 , 6 , 7 , 4 , 5 , 3 , 5 , 2 , 5 , 1 , 9 , 2 , 4 , 3 , 509 , 527 , 538 , 547 , 556 , 562 , 569 , 575 , 583 , 588 , 593 , 601 , 606 , 605 ,5.9,11.4,13.0,7.3,9.0,5.3,8.8,3.5,8.6,1.7,15.2,3.3,6.6,5.0,
Galápagos, 3 , 6 , 7 , 4 , 5 , 3 , 5 , 2 , 5 , 1 , 9 , 2 , 4 , 3 , 509 , 527 , 538 , 547 , 556 , 562 , 569 , 575 , 583 , 588 , 593 , 601 , 606 , 605 ,5.9,11.4,13.0,7.3,9.0,5.3,8.8,3.5,8.6,1.7,15.2,3.3,6.6,5.0,
Exterior, 1 ,, 2 , 1 ,,,, 1 , 1 , 2 , 1 , 3 , -   ,, - , - , - , - , - , - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-, - , - ,
"1/ Defunciones registrados en el año (t+1):  corresponden a las defunciones generales ocurridas en el año de estudio, e inscritos hasta el 31 de diciembre del año siguiente. Cabe mencionar que se ha realizado el ajuste desde el año 2013. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"p**) cifras provisionales: corresponden a los datos o indicadores que se generan con información de las defunciones generales ocurridas en el 2020, y que están sujetos a ajustes por registros posteriores.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuente: Registro estadístico de defunciones generales, años 2008-2021.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
