,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Serie 1.2.10
Defunciones en el año (t+1) según agrupamiento de causas (Lista corta de las principales causas de muerte Becker),por las ciudades de Quito, Cuenc,  Guayaquil , Machala y Ambato de residencia habitual del fallecido(a)
5 Meningitis, 11 , 7 , 4 , 2 , 1 , 1 , 16 , 10 , 6 , - , - , - , 1 , 1 , - , 14 , 4 , 10 , 2 , 1 , 1 , 4 , 2 , 2 , 1 , - , 1 , - , - , - , 15 , 11 , 4 , 6 , 4 , 2 , 4 , 4 , - , 4 , 3 , 1 , - , - , - , 10 , 8 , 2 , 3 , 2 , 1 , 10 , 3 , 7 , 2 , 2 , - , - , - , - , 5 , 3 , 2 , 3 , 1 , 2 , 9 , 6 , 3 , 1 , - , 1 , 1 , 1 , - , 9 , 6 , 3 , 4 , 1 , 3 , 7 , 2 , 5 , 1 , - , 1 , 2 , 2 , - , 5 , 2 , 3 , 3 , - , 3 , 11 , 9 , 2 , 2 , 1 , 1 , - , - , - , 5 , 4 , 1 , 1 , - , 1 , 11 , 7 , 4 , - , - , - , - , - , - , 7 , 1 , 6 , 2 , 2 , - , 13 , 8 , 5 , - , - , - , - , - , - , 10 , 7 , 3 , 1 , - , 1 , 12 , 8 , 4 , - , - , - , - , - , - , 7 , 5 , 2 , 3 , 1 , 2 , 14 , 9 , 5 , 1 , 1 , - , - , - , - , 6 , 6 , - , 1 , 1 , - , 22 , 11 , 11 , 1 , 1 , - , 1 , 1 , - , 6 , 3 , 3 , 1 , 1 , - , 14 , 11 , 3 , 1 , 1 , - , - , - , - ,2,2,0,3,1,2,17,13,4,3,1,2,0,0,0,
6 Septicemia, 114 , 60 , 54 , 17 , 7 , 10 , 56 , 24 , 32 , 17 , 10 , 7 , 22 , 14 , 8 , 146 , 74 , 72 , 12 , 6 , 6 , 34 , 17 , 17 , 4 , 1 , 3 , 4 , 3 , 1 , 131 , 58 , 73 , 8 , 4 , 4 , 78 , 34 , 44 , 11 , 4 , 7 , 9 , 4 , 5 , 127 , 53 , 74 , 22 , 9 , 13 , 54 , 30 , 24 , 14 , 8 , 6 , 9 , 4 , 5 , 145 , 62 , 83 , 16 , 7 , 9 , 45 , 24 , 21 , 9 , 5 , 4 , 19 , 10 , 9 , 66 , 31 , 35 , 7 , 4 , 3 , 54 , 26 , 28 , 6 , 3 , 3 , 16 , 6 , 10 , 79 , 45 , 34 , 12 , 3 , 9 , 43 , 20 , 23 , 9 , 4 , 5 , 8 , 2 , 6 , 59 , 29 , 30 , 7 , 3 , 4 , 40 , 15 , 25 , 9 , 4 , 5 , 8 , 6 , 2 , 60 , 26 , 34 , 4 , 2 , 2 , 58 , 28 , 30 , 3 , 2 , 1 , 2 , 1 , 1 , 51 , 27 , 24 , 6 , 2 , 4 , 113 , 48 , 65 , 4 , 3 , 1 , 2 , 2 , - , 26 , 14 , 12 , 3 , 2 , 1 , 160 , 75 , 85 , 3 , 2 , 1 , 10 , 2 , 8 , 36 , 18 , 18 , 4 , - , 4 , 188 , 93 , 95 , 5 , 4 , 1 , 10 , 8 , 2 , 77 , 31 , 46 , 9 , 2 , 7 , 352 , 195 , 157 , 19 , 9 , 10 , 14 , 8 , 6 ,72,39,33,10,6,4,418,227,191,21,10,11,14,5,9,
7 Enfermedad por virus de la inmunodeficiencia (VIH), 47 , 37 , 10 , 1 , - , 1 , 285 , 237 , 48 , 11 , 8 , 3 , 6 , 6 , - , 35 , 31 , 4 , 7 , 7 , - , 275 , 208 , 67 , 21 , 19 , 2 , - , - , - , 46 , 37 , 9 , 2 , 1 , 1 , 293 , 217 , 76 , 17 , 15 , 2 , 3 , 3 , - , 33 , 27 , 6 , 5 , 5 , - , 258 , 192 , 66 , 28 , 25 , 3 , 3 , 3 , - , 44 , 38 , 6 , 6 , 4 , 2 , 281 , 210 , 71 , 22 , 18 , 4 , 3 , 1 , 2 , 50 , 39 , 11 , 3 , 2 , 1 , 310 , 222 , 88 , 28 , 21 , 7 , 2 , 1 , 1 , 49 , 39 , 10 , 7 , 5 , 2 , 275 , 202 , 73 , 24 , 20 , 4 , 7 , 3 , 4 , 50 , 37 , 13 , 3 , 3 , - , 284 , 211 , 73 , 25 , 18 , 7 , 5 , 5 , - , 42 , 38 , 4 , 7 , 6 , 1 , 262 , 195 , 67 , 14 , 11 , 3 , 10 , 9 , 1 , 60 , 49 , 11 , 2 , 2 , - , 274 , 214 , 60 , 24 , 18 , 6 , 3 , 3 , - , 39 , 32 , 7 , 8 , 8 , - , 260 , 215 , 45 , 27 , 21 , 6 , 4 , 3 , 1 , 57 , 41 , 16 , 7 , 7 , - , 236 , 182 , 54 , 33 , 20 , 13 , 3 , 2 , 1 , 37 , 29 , 8 , 3 , 3 , - , 175 , 146 , 29 , 22 , 19 , 3 , 4 , 4 , - ,37,30,7,3,3,0,168,122,46,20,16,4,7,7,0,
8 Neoplasia maligna del esófago, 13 , 7 , 6 , 3 , 2 , 1 , 11 , 7 , 4 , 2 , 2 , - , 3 , 3 , - , 10 , 6 , 4 , 1 , 1 , - , 19 , 12 , 7 , - , - , - , - , - , - , 13 , 13 , - , 4 , 4 , - , 9 , 5 , 4 , - , - , - , 1 , 1 , - , 7 , 6 , 1 , 2 , 2 , - , 10 , 9 , 1 , 4 , 3 , 1 , 2 , 1 , 1 , 17 , 12 , 5 , 1 , - , 1 , 11 , 5 , 6 , 2 , 1 , 1 , 2 , 2 , - , 11 , 6 , 5 , 2 , 2 , - , 9 , 4 , 5 , 2 , 1 , 1 , 2 , 2 , - , 8 , 4 , 4 , 1 , - , 1 , 8 , 7 , 1 , 3 , 3 , - , 1 , 1 , - , 13 , 10 , 3 , 1 , 1 , - , 20 , 16 , 4 , 2 , 1 , 1 , - , - , - , 15 , 10 , 5 , 3 , 2 , 1 , 15 , 12 , 3 , 2 , 2 , - , 5 , 4 , 1 , 11 , 8 , 3 , 1 , 1 , - , 11 , 8 , 3 , 4 , 3 , 1 , 2 , 2 , - , 15 , 8 , 7 , 1 , 1 , - , 14 , 11 , 3 , - , - , - , 2 , 2 , - , 10 , 9 , 1 , - , - , - , 12 , 9 , 3 , 1 , 1 , - , 1 , 1 , - , 14 , 13 , 1 , 2 , 2 , - , 17 , 12 , 5 , - , - , - , 2 , 1 , 1 ,17,11,6,1,1,0,10,8,2,3,3,0,3,1,2,
9 Neoplasia maligna del estómago, 186 , 107 , 79 , 43 , 19 , 24 , 207 , 113 , 94 , 21 , 12 , 9 , 26 , 15 , 11 , 161 , 90 , 71 , 56 , 31 , 25 , 195 , 97 , 98 , 34 , 20 , 14 , 25 , 11 , 14 , 168 , 82 , 86 , 39 , 23 , 16 , 204 , 122 , 82 , 26 , 18 , 8 , 25 , 13 , 12 , 161 , 83 , 78 , 28 , 10 , 18 , 235 , 126 , 109 , 32 , 18 , 14 , 25 , 14 , 11 , 188 , 96 , 92 , 47 , 25 , 22 , 233 , 128 , 105 , 41 , 25 , 16 , 24 , 17 , 7 , 144 , 78 , 66 , 38 , 19 , 19 , 206 , 107 , 99 , 21 , 12 , 9 , 16 , 12 , 4 , 158 , 91 , 67 , 34 , 17 , 17 , 197 , 111 , 86 , 41 , 21 , 20 , 22 , 11 , 11 , 178 , 96 , 82 , 32 , 14 , 18 , 205 , 118 , 87 , 23 , 12 , 11 , 15 , 7 , 8 , 191 , 109 , 82 , 36 , 25 , 11 , 198 , 116 , 82 , 32 , 20 , 12 , 21 , 9 , 12 , 212 , 120 , 92 , 44 , 28 , 16 , 174 , 96 , 78 , 30 , 21 , 9 , 20 , 9 , 11 , 190 , 97 , 93 , 40 , 25 , 15 , 207 , 114 , 93 , 35 , 29 , 6 , 25 , 17 , 8 , 187 , 96 , 91 , 58 , 25 , 33 , 196 , 118 , 78 , 43 , 22 , 21 , 31 , 18 , 13 , 190 , 95 , 95 , 35 , 15 , 20 , 241 , 125 , 116 , 21 , 15 , 6 , 25 , 11 , 14 ,176,101,75,25,15,10,221,118,103,30,20,10,30,15,15,
"10 Neoplasia maligna del colon, sigmoide, recto y ano", 66 , 31 , 35 , 9 , 3 , 6 , 97 , 43 , 54 , 12 , 8 , 4 , 21 , 10 , 11 , 79 , 33 , 46 , 13 , 5 , 8 , 110 , 47 , 63 , 10 , 5 , 5 , 14 , 2 , 12 , 99 , 38 , 61 , 21 , 10 , 11 , 125 , 45 , 80 , 16 , 7 , 9 , 14 , 6 , 8 , 102 , 50 , 52 , 23 , 5 , 18 , 155 , 57 , 98 , 13 , 4 , 9 , 7 , 2 , 5 , 116 , 50 , 66 , 25 , 7 , 18 , 150 , 66 , 84 , 15 , 7 , 8 , 14 , 9 , 5 , 91 , 39 , 52 , 20 , 9 , 11 , 139 , 70 , 69 , 12 , 6 , 6 , 9 , 2 , 7 , 97 , 48 , 49 , 28 , 8 , 20 , 158 , 62 , 96 , 14 , 5 , 9 , 16 , 9 , 7 , 99 , 47 , 52 , 20 , 9 , 11 , 164 , 73 , 91 , 17 , 8 , 9 , 20 , 6 , 14 , 124 , 54 , 70 , 20 , 9 , 11 , 163 , 73 , 90 , 16 , 6 , 10 , 17 , 9 , 8 , 138 , 75 , 63 , 16 , 9 , 7 , 152 , 75 , 77 , 13 , 5 , 8 , 18 , 5 , 13 , 139 , 69 , 70 , 30 , 13 , 17 , 149 , 65 , 84 , 26 , 13 , 13 , 11 , 6 , 5 , 132 , 54 , 78 , 17 , 7 , 10 , 176 , 79 , 97 , 26 , 14 , 12 , 16 , 5 , 11 , 118 , 61 , 57 , 26 , 12 , 14 , 164 , 65 , 99 , 25 , 12 , 13 , 14 , 5 , 9 ,129,54,75,35,18,17,174,78,96,19,9,10,13,7,6,
11 Neoplasia maligna del hígado y de las vías biliares, 90 , 40 , 50 , 20 , 5 , 15 , 93 , 44 , 49 , 17 , 9 , 8 , 12 , 6 , 6 , 88 , 34 , 54 , 9 , 4 , 5 , 96 , 44 , 52 , 13 , 5 , 8 , 15 , 7 , 8 , 104 , 44 , 60 , 19 , 11 , 8 , 112 , 53 , 59 , 12 , 6 , 6 , 9 , 4 , 5 , 87 , 34 , 53 , 20 , 9 , 11 , 115 , 50 , 65 , 16 , 9 , 7 , 12 , 4 , 8 , 102 , 41 , 61 , 19 , 4 , 15 , 120 , 62 , 58 , 14 , 6 , 8 , 16 , 7 , 9 , 93 , 54 , 39 , 18 , 10 , 8 , 101 , 51 , 50 , 16 , 9 , 7 , 13 , 5 , 8 , 91 , 47 , 44 , 26 , 10 , 16 , 87 , 38 , 49 , 14 , 9 , 5 , 16 , 5 , 11 , 97 , 55 , 42 , 27 , 12 , 15 , 126 , 60 , 66 , 7 , 1 , 6 , 18 , 9 , 9 , 89 , 30 , 59 , 16 , 6 , 10 , 98 , 45 , 53 , 13 , 6 , 7 , 18 , 7 , 11 , 83 , 43 , 40 , 29 , 11 , 18 , 105 , 64 , 41 , 16 , 9 , 7 , 9 , 5 , 4 , 99 , 50 , 49 , 28 , 13 , 15 , 96 , 49 , 47 , 17 , 12 , 5 , 15 , 8 , 7 , 108 , 56 , 52 , 17 , 7 , 10 , 131 , 65 , 66 , 18 , 12 , 6 , 9 , 5 , 4 , 83 , 43 , 40 , 31 , 14 , 17 , 112 , 57 , 55 , 10 , 5 , 5 , 7 , 6 , 1 ,78,37,41,20,6,14,105,44,61,16,5,11,14,8,6,
12 Neoplasia maligna de la vesícula biliar y de otras, 48 , 18 , 30 , 10 , 4 , 6 , 20 , 6 , 14 , 3 , 1 , 2 , 3 , - , 3 , 41 , 13 , 28 , 9 , 1 , 8 , 25 , 9 , 16 , 4 , - , 4 , 9 , 3 , 6 , 47 , 20 , 27 , 11 , 2 , 9 , 24 , 7 , 17 , 3 , - , 3 , 9 , 2 , 7 , 42 , 16 , 26 , 10 , 3 , 7 , 23 , 8 , 15 , 5 , 2 , 3 , 3 , 2 , 1 , 35 , 11 , 24 , 11 , 7 , 4 , 21 , 8 , 13 , 5 , 5 , - , 8 , 4 , 4 , 36 , 15 , 21 , 12 , 7 , 5 , 27 , 10 , 17 , 2 , - , 2 , 8 , 3 , 5 , 42 , 13 , 29 , 13 , 2 , 11 , 25 , 10 , 15 , 2 , 1 , 1 , 3 , 1 , 2 , 52 , 24 , 28 , 9 , 2 , 7 , 23 , 7 , 16 , 7 , 3 , 4 , 3 , 2 , 1 , 48 , 22 , 26 , 9 , 6 , 3 , 25 , 8 , 17 , 10 , 5 , 5 , 6 , 2 , 4 , 63 , 14 , 49 , 12 , 5 , 7 , 27 , 11 , 16 , 5 , 2 , 3 , 3 , 1 , 2 , 54 , 22 , 32 , 7 , 2 , 5 , 22 , 8 , 14 , 8 , 3 , 5 , 5 , 3 , 2 , 45 , 13 , 32 , 14 , 5 , 9 , 26 , 10 , 16 , 9 , 5 , 4 , 5 , 2 , 3 , 32 , 12 , 20 , 6 , 3 , 3 , 22 , 10 , 12 , 2 , 1 , 1 , 1 , - , 1 ,26,12,14,11,2,9,28,8,20,5,1,4,2,0,2,
13 Neoplasia maligna de páncreas, 58 , 22 , 36 , 7 , 2 , 5 , 57 , 23 , 34 , 4 , 1 , 3 , 10 , 5 , 5 , 45 , 18 , 27 , 19 , 6 , 13 , 59 , 29 , 30 , 9 , 3 , 6 , 9 , 6 , 3 , 42 , 22 , 20 , 13 , 9 , 4 , 73 , 43 , 30 , 6 , 4 , 2 , 8 , 4 , 4 , 47 , 22 , 25 , 16 , 2 , 14 , 86 , 36 , 50 , 6 , 2 , 4 , 10 , 4 , 6 , 59 , 21 , 38 , 14 , 5 , 9 , 80 , 39 , 41 , 11 , 8 , 3 , 11 , 4 , 7 , 52 , 18 , 34 , 17 , 10 , 7 , 51 , 25 , 26 , 5 , 3 , 2 , 9 , 5 , 4 , 61 , 29 , 32 , 17 , 4 , 13 , 55 , 22 , 33 , 6 , 3 , 3 , 6 , 1 , 5 , 61 , 30 , 31 , 14 , 7 , 7 , 68 , 33 , 35 , 8 , 1 , 7 , 5 , 4 , 1 , 71 , 25 , 46 , 20 , 8 , 12 , 70 , 35 , 35 , 11 , 7 , 4 , 5 , 2 , 3 , 57 , 26 , 31 , 27 , 8 , 19 , 74 , 44 , 30 , 8 , 3 , 5 , 11 , 6 , 5 , 59 , 22 , 37 , 34 , 13 , 21 , 78 , 34 , 44 , 12 , 4 , 8 , 6 , 4 , 2 , 85 , 31 , 54 , 29 , 10 , 19 , 75 , 38 , 37 , 7 , 3 , 4 , 8 , 2 , 6 , 77 , 31 , 46 , 18 , 10 , 8 , 74 , 33 , 41 , 9 , 3 , 6 , 8 , 4 , 4 ,85,32,53,17,3,14,96,50,46,7,4,3,13,5,8,
14 Neoplasia maligna de laringe, 4 , 4 , - , 2 , 2 , - , 6 , 5 , 1 , 2 , 2 , - , - , - , - , 8 , 7 , 1 , 1 , 1 , - , 12 , 10 , 2 , - , - , - , - , - , - , 7 , 6 , 1 , 2 , 2 , - , 19 , 15 , 4 , 1 , 1 , - , - , - , - , 4 , 2 , 2 , 3 , 2 , 1 , 15 , 13 , 2 , 3 , 2 , 1 , - , - , - , 4 , 3 , 1 , 1 , 1 , - , 14 , 10 , 4 , - , - , - , 2 , 2 , - , 3 , 2 , 1 , - , - , - , 15 , 12 , 3 , - , - , - , 1 , 1 , - , 10 , 9 , 1 , 2 , 2 , - , 17 , 15 , 2 , 2 , 1 , 1 , 1 , 1 , - , 9 , 9 , - , 1 , 1 , - , 13 , 12 , 1 , 2 , 1 , 1 , - , - , - , 12 , 11 , 1 , - , - , - , 15 , 14 , 1 , 2 , 2 , - , - , - , - , 5 , 5 , - , 4 , 1 , 3 , 11 , 11 , - , 1 , 1 , - , 1 , 1 , - , 7 , 6 , 1 , 2 , 2 , - , 19 , 17 , 2 , 3 , 3 , - , - , - , - , 7 , 5 , 2 , 1 , 1 , - , 10 , 9 , 1 , 1 , 1 , - , - , - , - , 8 , 8 , - , 1 , 1 , - , 13 , 11 , 2 , 3 , 2 , 1 , - , - , - ,6,6,0,1,1,0,11,9,2,1,1,0,2,2,0,
"15 Neoplasia maligna de la tráquea, bronquios y pulmón", 98 , 50 , 48 , 14 , 9 , 5 , 129 , 82 , 47 , 13 , 9 , 4 , 13 , 4 , 9 , 81 , 39 , 42 , 12 , 5 , 7 , 137 , 90 , 47 , 12 , 10 , 2 , 15 , 8 , 7 , 78 , 46 , 32 , 15 , 12 , 3 , 188 , 122 , 66 , 6 , 3 , 3 , 7 , 4 , 3 , 91 , 54 , 37 , 23 , 17 , 6 , 168 , 97 , 71 , 16 , 11 , 5 , 6 , 3 , 3 , 86 , 48 , 38 , 23 , 13 , 10 , 166 , 98 , 68 , 17 , 8 , 9 , 17 , 10 , 7 , 81 , 40 , 41 , 23 , 13 , 10 , 160 , 106 , 54 , 8 , 5 , 3 , 9 , 4 , 5 , 98 , 51 , 47 , 27 , 12 , 15 , 158 , 90 , 68 , 20 , 8 , 12 , 9 , 3 , 6 , 91 , 51 , 40 , 28 , 14 , 14 , 119 , 67 , 52 , 17 , 12 , 5 , 9 , 4 , 5 , 102 , 52 , 50 , 31 , 17 , 14 , 137 , 70 , 67 , 11 , 8 , 3 , 9 , 4 , 5 , 127 , 62 , 65 , 30 , 12 , 18 , 122 , 68 , 54 , 11 , 9 , 2 , 21 , 11 , 10 , 94 , 51 , 43 , 29 , 11 , 18 , 126 , 64 , 62 , 15 , 12 , 3 , 15 , 7 , 8 , 126 , 67 , 59 , 34 , 19 , 15 , 162 , 93 , 69 , 17 , 8 , 9 , 17 , 7 , 10 , 104 , 51 , 53 , 29 , 15 , 14 , 111 , 64 , 47 , 10 , 5 , 5 , 12 , 7 , 5 ,92,41,51,25,17,8,129,73,56,8,4,4,7,4,3,
16 Melanoma y otra neoplasia maligna de la piel, 32 , 17 , 15 , 8 , 3 , 5 , 16 , 8 , 8 , 1 , - , 1 , - , - , - , 31 , 16 , 15 , 6 , 2 , 4 , 13 , 9 , 4 , 4 , 2 , 2 , 4 , 1 , 3 , 34 , 13 , 21 , 5 , 2 , 3 , 27 , 14 , 13 , 6 , 3 , 3 , 2 , 1 , 1 , 37 , 17 , 20 , 8 , 3 , 5 , 22 , 15 , 7 , 8 , 3 , 5 , 2 , - , 2 , 26 , 16 , 10 , 9 , 2 , 7 , 17 , 12 , 5 , 3 , 2 , 1 , 3 , 1 , 2 , 38 , 16 , 22 , 8 , 3 , 5 , 30 , 12 , 18 , 1 , - , 1 , 1 , - , 1 , 27 , 9 , 18 , 10 , 5 , 5 , 22 , 12 , 10 , 10 , 6 , 4 , 5 , 4 , 1 , 37 , 21 , 16 , 8 , 4 , 4 , 29 , 14 , 15 , 2 , 1 , 1 , 7 , 4 , 3 , 43 , 26 , 17 , 13 , 6 , 7 , 25 , 14 , 11 , 2 , 2 , - , 5 , 3 , 2 , 41 , 21 , 20 , 7 , 3 , 4 , 27 , 16 , 11 , 3 , 2 , 1 , 2 , - , 2 , 59 , 30 , 29 , 13 , 6 , 7 , 36 , 18 , 18 , 2 , 1 , 1 , 6 , 3 , 3 , 44 , 18 , 26 , 13 , 7 , 6 , 38 , 21 , 17 , 6 , 5 , 1 , 6 , 3 , 3 , 34 , 14 , 20 , 12 , 7 , 5 , 30 , 14 , 16 , 5 , 4 , 1 , 5 , 1 , 4 ,44,22,22,6,1,5,28,22,6,1,1,0,5,3,2,
17 Neoplasia maligna de la mama, 70 , - , 70 , 18 , 1 , 17 , 95 , 3 , 92 , 7 , - , 7 , 7 , - , 7 , 84 , - , 84 , 16 , - , 16 , 104 , - , 104 , 12 , - , 12 , 5 , - , 5 , 94 , - , 94 , 12 , 1 , 11 , 122 , 1 , 121 , 6 , - , 6 , 6 , - , 6 , 69 , - , 69 , 13 , - , 13 , 104 , - , 104 , 6 , - , 6 , 8 , - , 8 , 93 , - , 93 , 19 , - , 19 , 139 , 1 , 138 , 8 , - , 8 , 12 , - , 12 , 89 , - , 89 , 16 , 1 , 15 , 142 , - , 142 , 9 , - , 9 , 8 , - , 8 , 109 , 1 , 108 , 18 , 1 , 17 , 117 , - , 117 , 12 , - , 12 , 10 , - , 10 , 83 , 1 , 82 , 23 , - , 23 , 141 , - , 141 , 14 , - , 14 , 10 , - , 10 , 96 , 1 , 95 , 16 , - , 16 , 177 , 1 , 176 , 11 , - , 11 , 13 , - , 13 , 103 , 1 , 102 , 13 , - , 13 , 161 , - , 161 , 15 , - , 15 , 15 , - , 15 , 112 , 1 , 111 , 20 , - , 20 , 176 , 1 , 175 , 14 , - , 14 , 14 , - , 14 , 126 , - , 126 , 29 , - , 29 , 182 , 1 , 181 , 13 , - , 13 , 11 , - , 11 , 87 , 1 , 86 , 18 , 1 , 17 , 181 , 3 , 178 , 16 , - , 16 , 13 , - , 13 ,117,0,117,21,0,21,164,0,164,5,0,5,9,0,9,
18 Neoplasia maligna del útero, 56 , - , 56 , 12 , - , 12 , 120 , - , 120 , 14 , - , 14 , 19 , - , 19 , 59 , - , 59 , 13 , - , 13 , 130 , - , 130 , 19 , - , 19 , 15 , - , 15 , 84 , - , 84 , 11 , - , 11 , 125 , - , 125 , 11 , - , 11 , 11 , - , 11 , 78 , - , 78 , 16 , - , 16 , 138 , - , 138 , 8 , - , 8 , 11 , - , 11 , 79 , - , 79 , 17 , - , 17 , 124 , - , 124 , 8 , - , 8 , 11 , - , 11 , 75 , - , 75 , 14 , - , 14 , 123 , - , 123 , 16 , - , 16 , 7 , - , 7 , 66 , - , 66 , 15 , - , 15 , 122 , - , 122 , 14 , - , 14 , 14 , - , 14 , 86 , - , 86 , 15 , - , 15 , 110 , - , 110 , 17 , - , 17 , 17 , - , 17 , 94 , - , 94 , 13 , - , 13 , 127 , - , 127 , 7 , - , 7 , 9 , - , 9 , 72 , - , 72 , 12 , - , 12 , 112 , - , 112 , 13 , - , 13 , 11 , - , 11 , 85 , - , 85 , 12 , - , 12 , 103 , - , 103 , 21 , - , 21 , 15 , - , 15 , 95 , - , 95 , 18 , - , 18 , 141 , - , 141 , 16 , - , 16 , 9 , - , 9 , 91 , - , 91 , 23 , - , 23 , 150 , - , 150 , 15 , - , 15 , 10 , - , 10 ,90,0,90,17,0,17,132,0,132,12,0,12,13,0,13,
19 Neoplasia maligna del ovario, 27 , - , 27 , 4 , - , 4 , 23 , - , 23 , 4 , - , 4 , 9 , - , 9 , 27 , - , 27 , 8 , - , 8 , 16 , - , 16 , 3 , - , 3 , 3 , - , 3 , 25 , - , 25 , 8 , - , 8 , 30 , - , 30 , 1 , - , 1 , 3 , - , 3 , 35 , - , 35 , 7 , - , 7 , 47 , - , 47 , 2 , - , 2 , 6 , - , 6 , 24 , - , 24 , 8 , - , 8 , 34 , - , 34 , 4 , - , 4 , 9 , - , 9 , 32 , - , 32 , 9 , - , 9 , 36 , - , 36 , 3 , - , 3 , 6 , - , 6 , 34 , - , 34 , 5 , - , 5 , 31 , - , 31 , 7 , - , 7 , 3 , - , 3 , 38 , - , 38 , 11 , - , 11 , 42 , - , 42 , 5 , - , 5 , - , - , - , 42 , - , 42 , 12 , - , 12 , 40 , - , 40 , 1 , - , 1 , - , - , - , 36 , - , 36 , 9 , - , 9 , 32 , - , 32 , 3 , - , 3 , 7 , - , 7 , 44 , - , 44 , 8 , - , 8 , 36 , - , 36 , 2 , - , 2 , 3 , - , 3 , 39 , - , 39 , 10 , - , 10 , 38 , - , 38 , 5 , - , 5 , 4 , - , 4 , 35 , - , 35 , 5 , - , 5 , 50 , - , 50 , 4 , - , 4 , 4 , - , 4 ,34,0,34,3,0,3,43,0,43,4,0,4,5,0,5,
20 Neoplasia maligna de la próstata, 113 , 113 , - , 28 , 28 , - , 121 , 121 , - , 8 , 8 , - , 13 , 13 , - , 114 , 114 , - , 18 , 18 , - , 131 , 131 , - , 12 , 12 , - , 8 , 8 , - , 108 , 108 , - , 16 , 16 , - , 137 , 137 , - , 14 , 14 , - , 18 , 18 , - , 107 , 107 , - , 21 , 21 , - , 127 , 127 , - , 15 , 15 , - , 13 , 13 , - , 133 , 133 , - , 21 , 21 , - , 147 , 147 , - , 18 , 18 , - , 19 , 19 , - , 125 , 125 , - , 21 , 21 , - , 117 , 117 , - , 13 , 13 , - , 7 , 7 , - , 105 , 105 , - , 28 , 28 , - , 117 , 117 , - , 15 , 15 , - , 14 , 14 , - , 115 , 115 , - , 22 , 22 , - , 138 , 138 , - , 17 , 17 , - , 14 , 14 , - , 156 , 156 , - , 20 , 20 , - , 133 , 133 , - , 11 , 11 , - , 22 , 22 , - , 148 , 148 , - , 24 , 24 , - , 108 , 108 , - , 17 , 17 , - , 9 , 9 , - , 122 , 122 , - , 33 , 33 , - , 151 , 151 , - , 12 , 12 , - , 10 , 10 , - , 137 , 137 , - , 23 , 23 , - , 142 , 142 , - , 23 , 23 , - , 23 , 23 , - , 138 , 138 , - , 17 , 17 , - , 211 , 211 , - , 20 , 20 , - , 19 , 19 , - ,102,102,0,23,23,0,170,170,0,15,15,0,12,12,0,
"21 Neoplasia maligna del riñón, excepto pelvis renal", 26 , 17 , 9 , 5 , 1 , 4 , 24 , 17 , 7 , 3 , 1 , 2 , 1 , - , 1 , 11 , 8 , 3 , 3 , 2 , 1 , 26 , 16 , 10 , 1 , - , 1 , - , - , - , 18 , 12 , 6 , 7 , 4 , 3 , 34 , 15 , 19 , 2 , - , 2 , - , - , - , 21 , 15 , 6 , 5 , 2 , 3 , 25 , 14 , 11 , 2 , 2 , - , 1 , 1 , - , 28 , 18 , 10 , 6 , 3 , 3 , 26 , 15 , 11 , 5 , 4 , 1 , 4 , 3 , 1 , 18 , 6 , 12 , 4 , 2 , 2 , 32 , 17 , 15 , 1 , 1 , - , 1 , 1 , - , 15 , 10 , 5 , 4 , 3 , 1 , 36 , 22 , 14 , 3 , 2 , 1 , 3 , 1 , 2 , 32 , 18 , 14 , 11 , 8 , 3 , 25 , 19 , 6 , 4 , 4 , - , 2 , 2 , - , 23 , 16 , 7 , 7 , 5 , 2 , 27 , 18 , 9 , 3 , 3 , - , 4 , 2 , 2 , 29 , 17 , 12 , 4 , 1 , 3 , 31 , 21 , 10 , 4 , 3 , 1 , 6 , 4 , 2 , 28 , 20 , 8 , 3 , 1 , 2 , 37 , 21 , 16 , 7 , 6 , 1 , 2 , - , 2 , 25 , 9 , 16 , 6 , 3 , 3 , 26 , 17 , 9 , 4 , 3 , 1 , 2 , 1 , 1 , 29 , 16 , 13 , 6 , 5 , 1 , 29 , 21 , 8 , 2 , 2 , - , 1 , 1 , - ,26,16,10,8,6,2,35,20,15,5,5,0,1,0,1,
